Product ID,Product Category,Product Subcategory,Product Name,Product Description,Product Price,Product Weight,Product Size,Product Region,Product Color,Product Stock,Order ID,Customer ID,Customer Name,Customer Location,Month Number,Month,Order Date,Order Status,Order Quantity,Order Total,Payment Method,Shipping Method,Shipping Time (in Days),Estimated Delivery Date,Customer Feedback
1023,Road Bikes,Touring,Voyager 1000,Comfortable touring road bike,1700,20,M,Asia,Green,25,2023,3023,William Brown,Japan,4,April,"Monday, April 24, 2023",Cancelled,4,6800,Credit Card,Ground,5,"Tuesday, April 18, 2023",Neutral
1024,Road Bikes,Touring,Voyager 2000,Advanced touring road bike,2000,18,L,North America,Black,35,2024,3024,Emma Jones,USA,4,April,"Monday, April 24, 2023",Shipped,3,6000,Credit Card,Air,1,"Saturday, April 15, 2023",Positive
1025,Touring Bikes,Touring,Adventurer 1000,Durable bike for long adventures,1500,28,M,Europe,Yellow,40,2025,3025,Jack Davis,UK,4,April,"Tuesday, April 25, 2023",Processing,2,3000,PayPal,Ground,4,"Wednesday, April 19, 2023",Neutral
1026,Touring Bikes,Adventure,Adventurer 2000,Premium adventure touring bike,1800,26,L,Asia,White,25,2026,3026,Sophia Williams,China,4,April,"Wednesday, April 26, 2023",Shipped,7,12600,Credit Card,Air,2,"Tuesday, April 18, 2023",Positive
1027,Mountain Bikes,Enduro,EnduroMaster 1000,Endurance-focused mountain bike,2300,30,M,North America,Blue,15,2027,3027,Michael Johnson,USA,4,April,"Thursday, April 27, 2023",Shipped,6,13800,PayPal,Ground,5,"Saturday, April 22, 2023",Negative
1028,Mountain Bikes,Enduro,EnduroMaster 2000,High-performance enduro mountain bike,2600,28,L,Europe,Red,15,2028,3028,Olivia Wilson,Italy,4,April,"Friday, April 28, 2023",Processing,1,2600,Credit Card,Air,1,"Wednesday, April 19, 2023",Positive
1041,Mountain Bikes,Fat Bikes,FatTrail 1000,All-terrain fat bike,1300,32,M,Asia,Black,20,2041,3041,Ethan Taylor,South Korea,4,April,"Tuesday, April 11, 2023",Shipped,1,1300,Credit Card,Ground,4,"Monday, April 24, 2023",Neutral
1042,Mountain Bikes,Fat Bikes,FatTrail 2000,High-performance fat bike,1600,29,L,Europe,Green,20,2042,3042,Ava Thomas,France,4,April,"Wednesday, April 12, 2023",Processing,2,3200,PayPal,Air,2,"Saturday, April 22, 2023",Positive
1043,Road Bikes,Cyclocross,CrossRider 1000,Versatile cyclocross bike,1900,21,M,Asia,White,12,2043,3043,Isabella Jackson,USA,4,April,"Friday, April 14, 2023",Cancelled,4,7600,Credit Card,Ground,5,"Wednesday, April 26, 2023",Neutral
1044,Road Bikes,Cyclocross,CrossRider 2000,Advanced cyclocross bike,2200,19,L,Europe,Red,18,2044,3044,Amelia Anderson,Greece,4,April,"Thursday, April 13, 2023",Shipped,5,11000,Credit Card,Air,2,"Monday, April 24, 2023",Positive
1045,Touring Bikes,Tandem,DuoExplorer 1000,Comfortable tandem touring bike,2000,36,M,Asia,Green,28,2045,3045,Liam Carter,India,4,April,"Saturday, April 15, 2023",Processing,2,4000,PayPal,Ground,5,"Friday, April 28, 2023",Neutral
1046,Touring Bikes,Tandem,DuoExplorer 2000,High-performance tandem touring bike,2300,34,L,North America,Black,30,2046,3046,Sophia Davis,USA,4,April,"Sunday, April 16, 2023",Shipped,2,4600,Credit Card,Air,1,"Tuesday, April 25, 2023",Positive
1047,Mountain Bikes,Electric,E-Mountain 1000,Electric mountain bike,3000,40,M,Europe,Yellow,23,2047,3047,Benjamin Williams,Ireland,4,April,"Monday, April 17, 2023",Shipped,1,3000,PayPal,Ground,4,"Saturday, April 29, 2023",Neutral
1048,Mountain Bikes,Electric,E-Mountain 2000,High-performance electric mountain bike,3500,38,L,Asia,White,15,2048,3048,Mia Wilson,Taiwan,4,April,"Tuesday, April 18, 2023",Processing,3,10500,Credit Card,Air,2,"Friday, April 28, 2023",Positive
1061,E-Bikes,City,UrbanEco 1000,Eco-friendly electric city bike,2000,35,M,North America,Blue,10,2061,3061,Noah Johnson,Canada,4,April,"Saturday, April 1, 2023",Shipped,4,8000,Credit Card,Ground,5,"Saturday, April 1, 2023",Negative
1062,E-Bikes,City,UrbanEco 2000,High-performance electric city bike,2500,33,L,Europe,Silver,25,2062,3062,Harper Thompson,Germany,4,April,"Sunday, April 2, 2023",Processing,2,5000,PayPal,Air,1,"Saturday, April 29, 2023",Positive
1063,Road Bikes,Gravel,GravelMaster 1000,All-terrain gravel bike,1700,22,M,Europe,Orange,24,2063,3063,Ava Martinez,Spain,4,April,"Monday, April 3, 2023",Cancelled,1,1700,Credit Card,Air,2,"Sunday, April 30, 2023",Neutral
1064,Road Bikes,Gravel,GravelMaster 2000,High-performance gravel bike,2100,20,L,Asia,Red,12,2064,3064,Ethan Taylor,China,4,April,"Monday, April 3, 2023",Shipped,4,8400,Credit Card,Ground,4,"Monday, April 3, 2023",Positive
1065,Touring Bikes,Folding,FoldAway 1000,Compact folding touring bike,1500,30,M,North America,Black,15,2065,3065,Isabella Smith,USA,4,April,"Wednesday, April 5, 2023",Processing,2,3000,PayPal,Air,2,"Sunday, April 2, 2023",Negative
1066,Touring Bikes,Folding,FoldAway 2000,Advanced folding touring bike,1800,28,L,Europe,White,23,2066,3066,Liam Davis,Italy,4,April,"Thursday, April 6, 2023",Shipped,6,10800,Credit Card,Ground,4,"Wednesday, April 5, 2023",Positive
1067,E-Bikes,Mountain,E-TrailBlazer 1000,Electric mountain bike,3200,42,M,Europe,Blue,21,2067,3067,Mia Jackson,England,4,April,"Friday, April 7, 2023",Shipped,8,25600,PayPal,Air,2,"Tuesday, April 4, 2023",Neutral
1068,E-Bikes,Mountain,E-TrailBlazer 2000,High-performance electric mountain bike,3700,40,L,Asia,Yellow,20,2068,3068,Noah Johnson,Japan,3,March,"Wednesday, March 8, 2023",Processing,1,3700,Credit Card,Air,1,"Tuesday, April 4, 2023",Positive
1069,Mountain Bikes,Cross Country,TrailBlazer 1000,Lightweight and versatile,1200,25,M,North America,Red,50,2001,3001,John Doe,USA,3,March,"Wednesday, March 1, 2023",Shipped,2,2400,Credit Card,Ground,3,"Saturday, March 4, 2023",Positive
1070,Mountain Bikes,Cross Country,TrailBlazer 2000,High-performance mountain bike,1500,22,L,Europe,Blue,20,2002,3002,Jane Smith,UK,3,March,"Thursday, March 2, 2023",Processing,1,1500,PayPal,Air,2,"Friday, March 3, 2023",Neutral
1071,Road Bikes,Racing,SpeedMaster 1000,Agile and aerodynamic road bike,1800,18,M,Asia,Yellow,30,2003,3003,Jack Williams,Japan,3,March,"Friday, March 3, 2023",Cancelled,3,5400,Credit Card,Ground,5,"Tuesday, March 7, 2023",Positive
1072,Road Bikes,Racing,SpeedMaster 2000,Premium racing road bike,2100,16,L,North America,Black,40,2004,3004,Mary Johnson,USA,3,March,"Saturday, March 4, 2023",Shipped,1,2100,Credit Card,Air,1,"Saturday, March 4, 2023",Negative
1073,Touring Bikes,Long Distance,Explorer 1000,Comfortable and durable touring bike,1300,27,M,Europe,Green,25,2005,3005,Robert Brown,Germany,3,March,"Sunday, March 5, 2023",Processing,2,2600,PayPal,Ground,4,"Wednesday, March 8, 2023",Positive
1074,Touring Bikes,Long Distance,Explorer 2000,Advanced touring bike,1600,24,L,Europe,Red,15,2006,3006,Emily Taylor,Spain,3,March,"Monday, March 6, 2023",Shipped,1,1600,Credit Card,Air,2,"Tuesday, March 7, 2023",Positive
1075,Mountain Bikes,Downhill,GravityMaster 1000,Rugged and durable downhill bike,2200,29,M,Asia,Orange,25,2007,3007,David Miller,China,3,March,"Tuesday, March 7, 2023",Shipped,2,4400,PayPal,Ground,5,"Saturday, March 11, 2023",Negative
1076,Mountain Bikes,Downhill,GravityMaster 2000,Rugged and durable downhill bike,2500,27,L,North America,White,35,2008,3008,Sarah Wilson,USA,3,March,"Wednesday, March 8, 2023",Processing,1,2500,Credit Card,Air,1,"Wednesday, March 8, 2023",Positive
1077,Mountain Bikes,Trail,Pathfinder 1000,Agile trail bike for all skill levels,1100,24,M,Europe,Blue,30,2021,3021,James Moore,France,3,March,"Tuesday, March 21, 2023",Shipped,2,2200,Credit Card,Ground,4,"Sunday, March 12, 2023",Neutral
1078,Mountain Bikes,Trail,Pathfinder 2000,High-performance trail bike,1400,21,L,Europe,Red,20,2022,3022,Lily Smith,Germany,3,March,"Wednesday, March 22, 2023",Processing,1,1400,PayPal,Air,2,"Tuesday, March 14, 2023",Positive
1079,Road Bikes,Touring,Voyager 1000,Comfortable touring road bike,1700,20,M,Asia,Green,18,2023,3023,William Brown,Japan,3,March,"Thursday, March 23, 2023",Cancelled,3,5100,Credit Card,Ground,5,"Saturday, March 18, 2023",Neutral
1080,Road Bikes,Touring,Voyager 2000,Advanced touring road bike,2000,18,L,North America,Black,22,2024,3024,Emma Jones,USA,3,March,"Friday, March 24, 2023",Shipped,1,2000,Credit Card,Air,1,"Wednesday, March 15, 2023",Positive
1081,Touring Bikes,Touring,Adventurer 1000,Durable bike for long adventures,1500,28,M,Europe,Yellow,23,2025,3025,Jack Davis,UK,3,March,"Saturday, March 25, 2023",Processing,2,3000,PayPal,Ground,4,"Sunday, March 19, 2023",Neutral
1082,Touring Bikes,Adventure,Adventurer 2000,Premium adventure touring bike,1800,26,L,Asia,White,20,2026,3026,Sophia Williams,China,3,March,"Sunday, March 26, 2023",Shipped,1,1800,Credit Card,Air,2,"Saturday, March 18, 2023",Positive
1083,Mountain Bikes,Enduro,EnduroMaster 1000,Endurance-focused mountain bike,2300,30,M,North America,Blue,18,2027,3027,Michael Johnson,USA,3,March,"Monday, March 27, 2023",Shipped,2,4600,PayPal,Ground,5,"Wednesday, March 22, 2023",Negative
1084,Mountain Bikes,Enduro,EnduroMaster 2000,High-performance enduro mountain bike,2600,28,L,Europe,Red,20,2028,3028,Olivia Wilson,Italy,3,March,"Tuesday, March 28, 2023",Processing,1,2600,Credit Card,Air,1,"Sunday, March 19, 2023",Positive
1085,Mountain Bikes,Fat Bikes,FatTrail 1000,All-terrain fat bike,1300,32,M,Asia,Black,20,2041,3041,Ethan Taylor,South Korea,3,March,"Saturday, March 11, 2023",Shipped,2,2600,Credit Card,Ground,4,"Thursday, March 23, 2023",Neutral
1086,Mountain Bikes,Fat Bikes,FatTrail 2000,High-performance fat bike,1600,29,L,Europe,Green,20,2042,3042,Ava Thomas,France,3,March,"Sunday, March 12, 2023",Processing,1,1600,PayPal,Air,2,"Wednesday, March 22, 2023",Positive
1087,Road Bikes,Cyclocross,CrossRider 1000,Versatile cyclocross bike,1900,21,M,Asia,White,18,2043,3043,Isabella Jackson,USA,3,March,"Monday, March 13, 2023",Cancelled,3,5700,Credit Card,Ground,5,"Sunday, March 26, 2023",Neutral
1088,Road Bikes,Cyclocross,CrossRider 2000,Advanced cyclocross bike,2200,19,L,Europe,Red,20,2044,3044,Amelia Anderson,Greece,3,March,"Tuesday, March 14, 2023",Shipped,1,2200,Credit Card,Air,2,"Friday, March 24, 2023",Positive
1089,Touring Bikes,Tandem,DuoExplorer 1000,Comfortable tandem touring bike,2000,36,M,Asia,Green,18,2045,3045,Liam Carter,India,3,March,"Wednesday, March 15, 2023",Processing,2,4000,PayPal,Ground,5,"Tuesday, March 28, 2023",Neutral
1090,Touring Bikes,Tandem,DuoExplorer 2000,High-performance tandem touring bike,2300,34,L,North America,Black,22,2046,3046,Sophia Davis,USA,3,March,"Thursday, March 16, 2023",Shipped,1,2300,Credit Card,Air,1,"Saturday, March 25, 2023",Positive
1091,Mountain Bikes,Electric,E-Mountain 1000,Electric mountain bike,3000,40,M,Europe,Yellow,23,2047,3047,Benjamin Williams,Ireland,3,March,"Friday, March 17, 2023",Shipped,2,6000,PayPal,Ground,4,"Wednesday, March 29, 2023",Neutral
1092,Mountain Bikes,Electric,E-Mountain 2000,High-performance electric mountain bike,3500,38,L,Asia,White,20,2048,3048,Mia Wilson,Taiwan,3,March,"Saturday, March 18, 2023",Processing,1,3500,Credit Card,Air,2,"Tuesday, March 28, 2023",Positive
1093,E-Bikes,City,UrbanEco 1000,Eco-friendly electric city bike,2000,35,M,North America,Blue,18,2061,3061,Noah Johnson,Canada,3,March,"Wednesday, March 1, 2023",Shipped,2,4000,Credit Card,Ground,5,"Saturday, April 1, 2023",Negative
1094,E-Bikes,City,UrbanEco 2000,High-performance electric city bike,2500,33,L,Europe,Silver,20,2062,3062,Harper Thompson,Germany,3,March,"Thursday, March 2, 2023",Processing,1,2500,PayPal,Air,1,"Wednesday, March 29, 2023",Positive
1095,Road Bikes,Gravel,GravelMaster 1000,All-terrain gravel bike,1700,22,M,Europe,Orange,21,2063,3063,Ava Martinez,Spain,3,March,"Friday, March 3, 2023",Cancelled,3,5100,Credit Card,Air,2,"Friday, March 31, 2023",Neutral
1096,Road Bikes,Gravel,GravelMaster 2000,High-performance gravel bike,2100,20,L,Asia,Red,19,2064,3064,Ethan Taylor,China,3,March,"Saturday, March 4, 2023",Shipped,1,2100,Credit Card,Ground,4,"Monday, April 3, 2023",Positive
1097,Touring Bikes,Folding,FoldAway 1000,Compact folding touring bike,1500,30,M,North America,Black,17,2065,3065,Isabella Smith,USA,3,March,"Sunday, March 5, 2023",Processing,2,3000,PayPal,Air,2,"Sunday, April 2, 2023",Negative
1098,Touring Bikes,Folding,FoldAway 2000,Advanced folding touring bike,1800,28,L,Europe,White,20,2066,3066,Liam Davis,Italy,3,March,"Monday, March 6, 2023",Shipped,1,1800,Credit Card,Ground,4,"Wednesday, April 5, 2023",Positive
1099,E-Bikes,Mountain,E-TrailBlazer 1000,Electric mountain bike,3200,42,M,Europe,Blue,18,2067,3067,Mia Jackson,England,3,March,"Tuesday, March 7, 2023",Shipped,2,6400,PayPal,Air,2,"Tuesday, April 4, 2023",Neutral
1100,E-Bikes,Mountain,E-TrailBlazer 2000,High-performance electric mountain bike,3700,40,L,Asia,Yellow,20,2068,3068,Noah Johnson,Japan,3,March,"Wednesday, March 8, 2023",Processing,1,3700,Credit Card,Air,1,"Tuesday, April 4, 2023",Positive
1101,Hybrid Bikes,Commuter,CommutePro 1000,Efficient commuter hybrid bike,1200,27,M,North America,Green,19,2081,3081,Ava Wilson,USA,2,February,"Sunday, February 19, 2023",Shipped,2,2400,Credit Card,Ground,5,"Sunday, April 9, 2023",Neutral
1102,Hybrid Bikes,Commuter,CommutePro 2000,High-performance commuter hybrid bike,1500,25,L,Europe,Silver,19,2082,3082,Sophia Taylor,France,2,February,"Monday, February 20, 2023",Processing,1,1500,PayPal,Air,1,"Thursday, April 6, 2023",Positive
1103,Road Bikes,Aero,AeroSpeed 1000,Aerodynamic road bike,2800,18,M,Europe,Orange,18,2083,3083,Benjamin Thompson,Poland,2,February,"Tuesday, February 21, 2023",Cancelled,3,8400,Credit Card,Air,2,"Saturday, April 8, 2023",Neutral
1104,Road Bikes,Aero,AeroSpeed 2000,Advanced aerodynamic road bike,3200,16,L,Asia,Red,21,2084,3084,Harper Martinez,South Korea,2,February,"Wednesday, February 22, 2023",Shipped,1,3200,Credit Card,Ground,4,"Tuesday, April 11, 2023",Positive
1105,Touring Bikes,Recumbent,ReclineRider 1000,Comfortable recumbent touring bike,2000,33,M,North America,Black,20,2085,3085,Ethan Smith,USA,2,February,"Thursday, February 23, 2023",Processing,2,4000,PayPal,Air,2,"Monday, April 10, 2023",Negative
1106,Touring Bikes,Recumbent,ReclineRider 2000,High-performance recumbent touring bike,2400,30,L,Europe,White,18,2086,3086,Isabella Davis,Portugal,2,February,"Friday, February 24, 2023",Shipped,1,2400,Credit Card,Ground,4,"Thursday, April 13, 2023",Positive
1107,Mountain Bikes,Downhill,DownhillDominator 1000,Downhill mountain bike,2900,34,M,Europe,Blue,20,2087,3087,Liam Johnson,Netherlands,2,February,"Saturday, February 25, 2023",Shipped,2,5800,PayPal,Air,2,"Wednesday, April 12, 2023",Neutral
1108,Mountain Bikes,Downhill,DownhillDominator 2000,High-performance downhill mountain bike,3300,32,L,Asia,Yellow,22,2088,3088,Mia Wilson,China,2,February,"Sunday, February 26, 2023",Processing,1,3300,PayPal,Air,1,"Wednesday, April 12, 2023",Positive
1109,Kids Bikes,Balance,LittleBalancer 1000,Starter balance bike for kids,150,10,M,North America,Green,20,2101,3101,Noah Taylor,Canada,2,February,"Wednesday, February 1, 2023",Shipped,2,300,Credit Card,Ground,5,"Monday, April 17, 2023",Neutral
1110,Kids Bikes,Balance,LittleBalancer 2000,Upgraded balance bike for kids,200,9,L,Europe,Silver,18,2102,3102,Sophia Thompson,Spain,2,February,"Thursday, February 2, 2023",Processing,1,200,PayPal,Air,1,"Friday, April 14, 2023",Positive
1111,BMX Bikes,Freestyle,FreestyleMaster 1000,Beginner freestyle BMX bike,400,25,M,Europe,Orange,20,2103,3103,Benjamin Martinez,Germany,2,February,"Friday, February 3, 2023",Cancelled,3,1200,Credit Card,Air,2,"Sunday, April 16, 2023",Neutral
1112,BMX Bikes,Freestyle,FreestyleMaster 2000,Advanced freestyle BMX bike,600,23,L,Asia,Red,23,2104,3104,Harper Smith,Australia,2,February,"Saturday, February 4, 2023",Shipped,1,600,Credit Card,Ground,4,"Wednesday, April 19, 2023",Positive
1113,Mountain Bikes,Cross Country,XC-Rider 1000,Cross country mountain bike,1800,29,M,North America,Black,21,2105,3105,Ethan Davis,Canada,2,February,"Sunday, February 5, 2023",Processing,2,3600,PayPal,Air,2,"Tuesday, April 18, 2023",Negative
1114,Mountain Bikes,Cross Country,XC-Rider 2000,High-performance cross country bike,2400,27,L,Asia,Blue,26,2106,3106,Noah Johnson,Japan,2,February,"Monday, February 6, 2023",Shipped,1,2400,Credit Card,Air,3,"Thursday, February 9, 2023",Positive
1115,Road Bikes,Endurance,EnduranceElite 1000,Endurance road bike,2100,20,M,North America,Orange,30,2107,3107,James Moore,France,2,February,"Tuesday, February 7, 2023",Shipped,2,4200,PayPal,Ground,2,"Thursday, February 9, 2023",Negative
1116,Road Bikes,Endurance,EnduranceElite 2000,High-performance endurance road bike,2600,18,L,Europe,Blue,26,2108,3108,Noah Johnson,Japan,2,February,"Wednesday, February 8, 2023",Processing,1,2600,Credit Card,Air,1,"Thursday, February 9, 2023",Positive
